link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
263,Massachusetts Avenue,186,173,1,159,,,1,56.67180541823445,,secondary,,25 mph,3,,,,,,24.4
264,Massachusetts Avenue,173,186,1,159,,159,-1,56.67180541823445,,secondary,,25 mph,3,,,,,,24.4
265,Massachusetts Avenue,232,173,1,160,,,1,165.71684363225523,,secondary,,25 mph,"['3', '4']",,,,,,25.6
266,Massachusetts Avenue,173,232,1,160,,160,-1,165.71684363225523,,secondary,,25 mph,"['3', '4']",,,,,,25.6
267,Sidney Street,173,164,1,161,,161,-1,80.31753380610165,,tertiary,,25 mph,"['3', '2']",,,,,,12.2
268,Sidney Street,164,173,1,161,,,1,80.31753380610165,,tertiary,,25 mph,"['3', '2']",,,,,,12.2
269,"['Columbia Street', 'Main Street']",246,423,1,162,,162,-1,115.1759802137237,,tertiary,,25 mph,"['3', '2']",,,,,,"['21.3', '14.9']"
270,"['Columbia Street', 'Main Street']",423,246,1,162,,,1,115.1759802137237,,tertiary,,25 mph,"['3', '2']",,,,,,"['21.3', '14.9']"
271,Columbia Street,299,246,1,163,,,1,79.16477383850948,,residential,,25 mph,2,,,,,,14.9
272,Columbia Street,246,299,1,163,,163,-1,79.16477383850948,,residential,,25 mph,2,,,,,,14.9
273,Bishop Allen Drive,246,231,1,164,,164,-1,40.46399528752597,,residential,,25 mph,2,,,,,,13.4
274,Bishop Allen Drive,231,246,1,164,,,1,40.46399528752597,,residential,,25 mph,2,,,,,,13.4
275,Bishop Allen Drive,291,246,1,165,,,1,93.36401556594711,,residential,,25 mph,2,,,,,,13.4
276,Bishop Allen Drive,246,291,1,165,,165,-1,93.36401556594711,,residential,,25 mph,2,,,,,,13.4
277,Main Street,423,421,1,166,,,1,87.81957712879361,,tertiary,,25 mph,2,,,,,,21.3
278,Main Street,421,423,1,166,,166,-1,87.81957712879361,,tertiary,,25 mph,2,,,,,,21.3
279,Bishop Allen Drive,231,421,1,167,,,1,95.59789275063972,,residential,,25 mph,2,,,,,,13.4
280,Bishop Allen Drive,421,231,1,167,,167,-1,95.59789275063972,,residential,,25 mph,2,,,,,,13.4
281,Main Street,421,183,1,168,,168,-1,70.41614940364168,,tertiary,,25 mph,2,,,,,,21.3
282,Main Street,183,421,1,168,,,1,70.41614940364168,,tertiary,,25 mph,2,,,,,,21.3
283,Holworthy Terrace,1619,1611,1,169,,,1,36.8194598308141,,residential,,,1,,,,,,6.7
284,Holworthy Terrace,1611,1619,1,169,,169,-1,36.8194598308141,,residential,,,1,,,,,,6.7
285,Holworthy Street,1619,1007,1,170,,,1,35.88891832072439,,residential,,,2,,,,,,12.8
286,Holmes Street,1007,1013,1,171,,171,-1,134.14871955030026,,residential,,,2,,,,,,10.7
287,Holmes Street,1013,1007,1,171,,,1,134.14871955030026,,residential,,,2,,,,,,10.7
288,Old Dee Road,924,912,1,172,,,1,60.7049096057385,,residential,,,2,,,,,,9.8
289,Old Dee Road,912,924,1,172,,172,-1,60.7049096057385,,residential,,,2,,,,,,9.8
290,Larchwood Drive,1001,924,1,175,,175,-1,174.3523712078849,,residential,,,2,,,,,,9.8
291,Larchwood Drive,924,1001,1,175,,,1,174.3523712078849,,residential,,,2,,,,,,9.8
292,Meadow Way,1002,1001,1,176,,,1,57.57939072885974,,residential,,,2,,,,,,10.4
293,Meadow Way,1001,1002,1,176,,176,-1,57.57939072885974,,residential,,,2,,,,,,10.4
294,Larchwood Drive,1069,1001,1,177,,,1,80.6814079330318,,residential,,,2,,,,,,9.8
295,Larchwood Drive,1001,1069,1,177,,177,-1,80.6814079330318,,residential,,,2,,,,,,9.8
296,Larchwood Drive,924,918,1,178,,,1,58.4041156296348,,residential,,,2,,,,,,9.8
297,Larchwood Drive,918,924,1,178,,178,-1,58.4041156296348,,residential,,,2,,,,,,9.8
298,Larchwood Drive,1605,918,1,179,,,1,95.99068802617278,,residential,,,2,,,,,,10.4
299,Larchwood Drive,918,1605,1,179,,179,-1,95.99068802617278,,residential,,,2,,,,,,10.4
300,Fresh Pond Lane,917,918,1,180,,,1,48.382373154216424,,residential,,,2,,,,,,11.6
301,Fresh Pond Lane,918,917,1,180,,180,-1,48.382373154216424,,residential,,,2,,,,,,11.6
302,Fresh Pond Lane,1618,918,1,181,,,1,68.7300932331678,,residential,,,2,,,,,,11.6
303,Fresh Pond Lane,918,1618,1,181,,181,-1,68.7300932331678,,residential,,,2,,,,,,11.6
304,Hancock Street,739,606,1,182,,,1,77.39411636470297,,residential,,25 mph,1,,,,,,12.2
305,Chatham Street,606,580,1,183,,183,-1,70.8634558279534,,residential,,25 mph,2,,,,,,12.2
306,Chatham Street,580,606,1,183,,,1,70.8634558279534,,residential,,25 mph,2,,,,,,12.2
307,Hancock Park,608,606,1,184,,,1,33.13070296844657,,residential,,25 mph,2,,,,,,7.3
308,Hancock Park,606,608,1,184,,184,-1,33.13070296844657,,residential,,25 mph,2,,,,,,7.3
309,Harvard Street,739,485,1,185,,,1,91.33574680397052,,tertiary,,25 mph,2,,,,,,14.6
310,Harvard Street,485,739,1,185,,185,-1,91.33574680397052,,tertiary,,25 mph,2,,,,,,14.6
311,Lee Street,757,485,1,186,,,1,260.22989472650943,,residential,,25 mph,1,,,,,,12.8
312,Harvard Street,504,485,1,187,,,1,74.769942323458,,tertiary,,25 mph,2,,,,,,14.6
313,Harvard Street,485,504,1,187,,187,-1,74.769942323458,,tertiary,,25 mph,2,,,,,,14.6
314,Harvard Street,739,573,1,188,,,1,239.08967351516768,,tertiary,,25 mph,2,,,,,,14.6
315,Harvard Street,573,739,1,188,,188,-1,239.08967351516768,,tertiary,,25 mph,2,,,,,,14.6
316,Harvard Street,563,573,1,189,,,1,105.46694774125984,,tertiary,,25 mph,2,,,,,,14.6
317,Harvard Street,573,563,1,189,,189,-1,105.46694774125984,,tertiary,,25 mph,2,,,,,,14.6
318,Dana Street,720,573,1,190,,,1,86.59782909219635,,residential,,25 mph,1,,,,,,12.2
319,Washington Street,271,276,1,191,,,1,32.374627059712665,,residential,,25 mph,1,,,,,,9.8
320,Washington Court,276,418,1,192,,192,-1,54.544580560693035,,residential,,25 mph,1,,,,,,4.6
321,Washington Court,418,276,1,192,,,1,54.544580560693035,,residential,,25 mph,1,,,,,,4.6
322,Pine Street,271,288,1,193,,,1,65.65667207133724,,residential,,25 mph,1,,,,,,9.1
323,Eaton Street,288,234,1,194,,194,-1,69.82895594917989,,residential,,25 mph,2,,,,,,8.5
324,Eaton Street,234,288,1,194,,,1,69.82895594917989,,residential,,25 mph,2,,,,,,8.5
325,Washington Court,276,418,1,195,,,1,54.544580560693035,,residential,,25 mph,1,,,,,,4.6
326,Washington Court,418,276,1,195,,195,-1,54.544580560693035,,residential,,25 mph,1,,,,,,4.6
327,Washington Street,276,255,1,196,,,1,41.403896614432696,,residential,,25 mph,1,,,,,,9.8
328,Columbia Street,255,299,1,197,,197,-1,70.14250499556559,,residential,,25 mph,2,,,,,,14.9
329,Columbia Street,299,255,1,197,,,1,70.14250499556559,,residential,,25 mph,2,,,,,,14.9
330,Columbia Street,306,255,1,198,,,1,60.44824875622784,,residential,,25 mph,2,,,,,,14.9
331,Columbia Street,255,306,1,198,,198,-1,60.44824875622784,,residential,,25 mph,2,,,,,,14.9
332,Middlesex Street,1399,1426,1,199,,,1,55.49560326006729,,residential,,25 mph,2,,,,,,12.2
333,Middlesex Street,1426,1399,1,199,,199,-1,55.49560326006729,,residential,,25 mph,2,,,,,,12.2
334,Middlesex Street,1426,1421,1,200,,200,-1,85.1439339963504,,residential,,25 mph,2,,,,,,12.2
335,Middlesex Street,1421,1426,1,200,,,1,85.1439339963504,,residential,,25 mph,2,,,,,,12.2
336,Notre Dame Avenue,1426,1391,1,201,,201,-1,103.57791325344226,,residential,,25 mph,2,,,,,,12.2
337,Notre Dame Avenue,1391,1426,1,201,,,1,103.57791325344226,,residential,,25 mph,2,,,,,,12.2
338,Van Norden Street,1396,1399,1,202,,202,-1,114.57833168418696,,residential,,25 mph,2,,,,,,12.2
339,Van Norden Street,1399,1396,1,202,,,1,114.57833168418696,,residential,,25 mph,2,,,,,,12.2
340,Yerxa Road,1396,1352,1,203,,203,-1,70.94996680313506,,residential,,25 mph,2,,,,,,12.2
341,Yerxa Road,1352,1396,1,203,,,1,70.94996680313506,,residential,,25 mph,2,,,,,,12.2
342,Yerxa Road,1410,1396,1,204,,,1,192.9427369345676,,residential,,25 mph,2,,,,,,12.2
343,Yerxa Road,1396,1410,1,204,,204,-1,192.9427369345676,,residential,,25 mph,2,,,,,,12.2
344,Middlesex Street,1399,1472,1,205,,,1,55.276608571730065,,residential,,25 mph,2,,,,,,12.2
345,Middlesex Street,1472,1399,1,205,,205,-1,55.276608571730065,,residential,,25 mph,2,,,,,,12.2
346,Pemberton Street,1352,1472,1,206,,,1,105.40579795044,,residential,,25 mph,2,,,,,,"['9.8', '11.6']"
347,Pemberton Street,1472,1352,1,206,,206,-1,105.40579795044,,residential,,25 mph,2,,,,,,"['9.8', '11.6']"
348,Pemberton Street,1481,1472,1,207,,,1,40.39169156676656,,residential,,25 mph,2,,,,,,9.8
349,Pemberton Street,1472,1481,1,207,,207,-1,40.39169156676656,,residential,,25 mph,2,,,,,,9.8
350,Verdun Street,1399,1481,1,208,,,1,75.3803216913426,,residential,,25 mph,2,,,,,,9.1
351,Verdun Street,1481,1399,1,208,,208,-1,75.3803216913426,,residential,,25 mph,2,,,,,,9.1
352,Pemberton Street,1472,1481,1,209,,,1,40.39169156676656,,residential,,25 mph,2,,,,,,9.8
353,Pemberton Street,1481,1472,1,209,,209,-1,40.39169156676656,,residential,,25 mph,2,,,,,,9.8
354,Pemberton Street,1397,1481,1,210,,,1,81.51967769994071,,residential,,25 mph,2,,,,,,9.8
355,Pemberton Street,1481,1397,1,210,,210,-1,81.51967769994071,,residential,,25 mph,2,,,,,,9.8
356,Larchwood Drive,1605,918,1,211,,211,-1,95.99068802617275,,residential,,,2,,,,,,10.4
357,Larchwood Drive,918,1605,1,211,,,1,95.99068802617275,,residential,,,2,,,,,,10.4
358,Larchwood Drive,1605,1622,1,212,,212,-1,34.79600876002843,,residential,,,2,,,,,,10.4
359,Larchwood Drive,1622,1605,1,212,,,1,34.79600876002843,,residential,,,2,,,,,,10.4
360,Meadow Way,1605,1613,1,213,,213,-1,27.0486516641329,,residential,,,2,,,,,,10.4
361,Meadow Way,1613,1605,1,213,,,1,27.0486516641329,,residential,,,2,,,,,,10.4
362,Fresh Pond Lane,918,1618,1,214,,,1,68.73009323316779,,residential,,,2,,,,,,11.6
363,Fresh Pond Lane,1618,918,1,214,,214,-1,68.73009323316779,,residential,,,2,,,,,,11.6
364,Fresh Pond Lane,1005,1618,1,215,,,1,113.35435220984124,,residential,,,2,,,,,,11.6
365,Fresh Pond Lane,1618,1005,1,215,,215,-1,113.35435220984124,,residential,,,2,,,,,,11.6
366,Meadow Way,1618,996,1,216,,216,-1,113.73806255329923,,residential,,,2,,,,,,10.4
367,Meadow Way,996,1618,1,216,,,1,113.73806255329923,,residential,,,2,,,,,,10.4
368,Meadow Way,1613,1618,1,217,,,1,70.02188115994394,,residential,,,2,,,,,,10.4
369,Meadow Way,1618,1613,1,217,,217,-1,70.02188115994394,,residential,,,2,,,,,,10.4
370,Fresh Pond Lane,918,917,1,218,,,1,48.382373154216424,,residential,,,2,,,,,,11.6
371,Fresh Pond Lane,917,918,1,218,,218,-1,48.382373154216424,,residential,,,2,,,,,,11.6
372,Fresh Pond Lane,961,917,1,219,,,1,51.03978806604424,,residential,,,2,,,,,,11.6
373,Fresh Pond Lane,917,961,1,219,,219,-1,51.03978806604424,,residential,,,2,,,,,,11.6
374,Fresh Pond Lane,917,961,1,220,,220,-1,66.69102409102771,,residential,,,,,,,,,11.6
375,Fresh Pond Lane,961,917,1,220,,,1,66.69102409102771,,residential,,,,,,,,,11.6
376,Larchwood Drive,924,918,1,221,,221,-1,58.404115629634795,,residential,,,2,,,,,,9.8
377,Larchwood Drive,918,924,1,221,,,1,58.404115629634795,,residential,,,2,,,,,,9.8
378,Larchwood Drive,924,1001,1,222,,222,-1,174.35237120788483,,residential,,,2,,,,,,9.8
379,Larchwood Drive,1001,924,1,222,,,1,174.35237120788483,,residential,,,2,,,,,,9.8
380,Old Dee Road,924,912,1,223,,223,-1,60.7049096057385,,residential,,,2,,,,,,9.8
381,Old Dee Road,912,924,1,223,,,1,60.7049096057385,,residential,,,2,,,,,,9.8
382,Huron Avenue,1119,1094,1,224,,,1,107.8407579018907,,tertiary,,,2,,,,,,21.3
383,Huron Avenue,1094,1119,1,224,,224,-1,107.8407579018907,,tertiary,,,2,,,,,,21.3
384,Huron Avenue,1101,1094,1,225,,,1,106.0089790525669,,tertiary,,,2,,,,,,21.3
385,Huron Avenue,1094,1101,1,225,,225,-1,106.0089790525669,,tertiary,,,2,,,,,,21.3
386,Lakeview Avenue,938,1094,1,226,,,1,497.8339922998739,,residential,,25 mph,2,,,,,,14.0
387,Lakeview Avenue,1094,938,1,226,,226,-1,497.8339922998739,,residential,,25 mph,2,,,,,,14.0
388,Huron Avenue,1119,1116,1,227,,,1,88.0131544861197,,tertiary,,,2,,,,,,21.3
389,Huron Avenue,1116,1119,1,227,,227,-1,88.0131544861197,,tertiary,,,2,,,,,,21.3
390,Grozier Road,1093,1116,1,228,,,1,49.93977093454069,,residential,,,2,,,,,,13.4
391,Grozier Road,1116,1093,1,228,,228,-1,49.93977093454069,,residential,,,2,,,,,,13.4
392,Huron Avenue,1086,1116,1,229,,,1,102.08619206980539,,tertiary,,,2,,,,,,21.3
393,Huron Avenue,1116,1086,1,229,,229,-1,102.08619206980539,,tertiary,,,2,,,,,,21.3
394,Grozier Road,985,1116,1,230,,,1,347.071704440668,,residential,,,2,,,,,,13.4
395,Grozier Road,1116,985,1,230,,230,-1,347.071704440668,,residential,,,2,,,,,,13.4
396,Lexington Avenue,1119,1132,1,231,,,1,157.7098791753124,,residential,,,2,,,,,,15.2
397,Hawthorne Park,1132,1122,1,232,,232,-1,63.25356160915282,,residential,,,2,,,,,,11.3
398,Hawthorne Park,1122,1132,1,232,,,1,63.25356160915282,,residential,,,2,,,,,,11.3
399,Lexington Avenue,999,1119,1,233,,233,-1,309.3079408340038,,residential,,25 mph,2,,,,,,15.2
400,Lexington Avenue,1119,999,1,233,,,1,309.3079408340038,,residential,,25 mph,2,,,,,,15.2
401,Gracewood Park,999,1003,1,234,,234,-1,39.654241545318264,,residential,,25 mph,2,,,,,,12.2
402,Gracewood Park,1003,999,1,234,,,1,39.654241545318264,,residential,,25 mph,2,,,,,,12.2
403,Lexington Avenue,999,916,1,235,,235,-1,189.55807313819238,,residential,,25 mph,2,,,,,,15.2
404,Lexington Avenue,916,999,1,235,,,1,189.55807313819238,,residential,,25 mph,2,,,,,,15.2
405,Line Street,878,956,1,236,,,1,56.62966073703092,,residential,,25 mph,1,,,,,,9.8
406,Magnolia Avenue,959,956,1,237,,,1,68.41359975940775,,residential,,25 mph,2,,,,,,12.2
407,Magnolia Avenue,956,959,1,237,,237,-1,68.41359975940775,,residential,,25 mph,2,,,,,,12.2
408,Leonard Avenue,878,794,1,238,,,1,220.71093684976182,,residential,,25 mph,1,,,,,,12.2
409,Cambridge Street,792,794,1,240,,,1,63.14524183386548,,tertiary,,,2,,,,,,21.3
410,Cambridge Street,794,792,1,240,,240,-1,63.14524183386548,,tertiary,,,2,,,,,,21.3
411,John F. Kennedy Street,661,770,1,241,,,1,112.68237759981974,,secondary,,25 mph,2,,,,,,19.8
412,Massachusetts Avenue,770,793,1,242,,242,-1,88.89638756268862,,primary,,25 mph,4,,,,,,18.9
413,Massachusetts Avenue,793,770,1,242,,,1,88.89638756268862,,primary,,25 mph,4,,,,,,18.9
414,Mount Auburn Street,661,651,1,243,,,1,74.21360619507563,,primary,,25 mph,2,,,,,,15.9
415,Dunster Street,645,651,1,244,,,1,59.42400361914295,,residential,,25 mph,1,,,,,,12.8
416,Dunster Street,1642,651,1,245,,,1,142.05548093396303,,residential,,25 mph,1,,,,,,12.8
417,John F. Kennedy Street,695,661,1,246,,,1,53.146563143296135,,secondary,,25 mph,2,,,,,,19.8
418,Mount Auburn Street,680,661,1,247,,,1,57.63506758159997,,primary,,,2,,,,,,15.9
419,Rindge Avenue,1463,1462,1,248,,248,-1,65.86232911266563,,tertiary,,25 mph,2,,,,,,
420,Rindge Avenue,1462,1463,1,248,,,1,65.86232911266563,,tertiary,,25 mph,2,,,,,,
421,Rindge Avenue,1465,1463,1,249,,,1,84.18186101243163,,tertiary,,25 mph,2,,,,,,
422,Rindge Avenue,1463,1465,1,249,,249,-1,84.18186101243163,,tertiary,,25 mph,2,,,,,,
423,Reed Street,1490,1463,1,250,,,1,205.80458647108185,,residential,,,1,,,,,,12.2
424,Sherman Street,1462,1393,1,251,,,1,254.54402619211385,,tertiary,,,2,,,,,,12.2
425,Sherman Street,1393,1462,1,251,,251,-1,254.54402619211385,,tertiary,,,2,,,,,,12.2
426,Sherman Street,1393,1360,1,252,,252,-1,102.73666576594306,,tertiary,,,2,,,,,,12.2
427,Sherman Street,1360,1393,1,252,,,1,102.73666576594306,,tertiary,,,2,,,,,,12.2
428,Pemberton Street,1397,1393,1,253,,,1,70.55346466466222,,residential,,25 mph,2,,,,,,9.8
429,Pemberton Street,1393,1397,1,253,,253,-1,70.55346466466222,,residential,,25 mph,2,,,,,,9.8
430,Rindge Avenue,1462,1467,1,254,,,1,20.79674212072226,,tertiary,,25 mph,2,,,,,,
431,Rindge Avenue,1467,1462,1,254,,254,-1,20.79674212072226,,tertiary,,25 mph,2,,,,,,
432,Rindge Avenue,1467,1469,1,255,,255,-1,87.17041522093552,,tertiary,,25 mph,2,,,,,,
433,Rindge Avenue,1469,1467,1,255,,,1,87.17041522093552,,tertiary,,25 mph,2,,,,,,
434,Massachusetts Avenue,203,186,1,256,,256,-1,145.79031439756372,,secondary,,25 mph,3,,,,,,24.4
435,Massachusetts Avenue,186,203,1,256,,,1,145.79031439756372,,secondary,,25 mph,3,,,,,,24.4
436,Front Street,197,203,1,257,,,1,71.28378104495559,,residential,,25 mph,1,,,,,,12.2
437,West Place,543,730,1,260,,260,-1,31.15351988636498,,residential,,25 mph,1,,,,,,4.6
438,West Place,730,543,1,260,,,1,31.15351988636498,,residential,,25 mph,1,,,,,,4.6
439,Broadway,543,733,1,261,,261,-1,62.970103949788594,,tertiary,,,2,,,,,,24.4
440,Broadway,733,543,1,261,,,1,62.970103949788594,,tertiary,,,2,,,,,,24.4
441,Broadway,609,543,1,262,,262,-1,45.61651169554863,,tertiary,,,2,,,,,,24.4
442,Broadway,543,609,1,262,,,1,45.61651169554863,,tertiary,,,2,,,,,,24.4
443,Broadway,609,574,1,263,,263,-1,52.430207025929484,,tertiary,,,2,,,,,,24.4
444,Broadway,574,609,1,263,,,1,52.430207025929484,,tertiary,,,2,,,,,,24.4
445,Broadway Terrace,609,535,1,264,,264,-1,34.05301737425861,,residential,,25 mph,1,,,,,,4.6
446,Broadway Terrace,535,609,1,264,,,1,34.05301737425861,,residential,,25 mph,1,,,,,,4.6
447,Massachusetts Avenue,101,75,1,265,,265,-1,267.8332897235023,,secondary,,25 mph,4,,,,,,24.4
448,Massachusetts Avenue,75,101,1,265,,,1,267.8332897235023,,secondary,,25 mph,4,,,,,,24.4
449,Vassar Street,190,101,1,266,,,1,499.8411521585457,,"['secondary', 'tertiary']",,25 mph,"['3', '2']",,,,,,17.1
450,Vassar Street,101,190,1,266,,266,-1,499.8411521585457,,"['secondary', 'tertiary']",,25 mph,"['3', '2']",,,,,,17.1
451,Massachusetts Avenue,101,119,1,267,,267,-1,118.75363708806745,,secondary,,25 mph,4,,,,,,24.4
452,Massachusetts Avenue,119,101,1,267,,,1,118.75363708806745,,secondary,,25 mph,4,,,,,,24.4
453,Vassar Street,101,50,1,268,,268,-1,834.2725383633291,,tertiary,,,"['3', '2']",,,,,,17.1
454,Vassar Street,50,101,1,268,,,1,834.2725383633291,,tertiary,,,"['3', '2']",,,,,,17.1
455,Massachusetts Avenue,110,75,1,269,,269,-1,84.18116504714527,,secondary,,25 mph,4,,,,,,24.4
456,Massachusetts Avenue,75,110,1,269,,,1,84.18116504714527,,secondary,,25 mph,4,,,,,,24.4
457,,58,110,1,270,,,1,197.21715341813072,,primary_link,,35 mph,1,,,,,,30.5
458,Amherst Street,111,75,1,272,,272,-1,225.96166638981305,,residential,,25 mph,2,,,,,,18.3
459,Amherst Street,75,111,1,272,,,1,225.96166638981305,,residential,,25 mph,2,,,,,,18.3
460,Danforth Street,111,36,1,273,,273,-1,62.65974695591307,,residential,,25 mph,2,,,,,,18.3
461,Danforth Street,36,111,1,273,,,1,62.65974695591307,,residential,,25 mph,2,,,,,,18.3
462,Appleton Road,1114,1118,1,274,,,1,56.82181325425467,,residential,,25 mph,2,,,,,,10.7
463,Appleton Road,1118,1114,1,274,,274,-1,56.82181325425467,,residential,,25 mph,2,,,,,,10.7
464,Appleton Street,1083,1118,1,275,,,1,57.41832466381622,,residential,,,2,,,,,,14.0
465,Appleton Street,1118,1083,1,275,,275,-1,57.41832466381622,,residential,,,2,,,,,,14.0
466,Appleton Street,1165,1118,1,276,,,1,77.87005109376705,,residential,,,2,,,,,,14.0
467,Appleton Street,1118,1165,1,276,,276,-1,77.87005109376705,,residential,,,2,,,,,,14.0
468,Appleton Road,1118,1114,1,277,,,1,56.82181325425467,,residential,,25 mph,2,,,,,,10.7
469,Appleton Road,1114,1118,1,277,,277,-1,56.82181325425467,,residential,,25 mph,2,,,,,,10.7
470,Appleton Street,1165,1118,1,278,,278,-1,77.87005109376705,,residential,,,2,,,,,,14.0
471,Appleton Street,1118,1165,1,278,,,1,77.87005109376705,,residential,,,2,,,,,,14.0
472,Huron Avenue,1166,1165,1,279,,,1,20.098643897003786,,tertiary,,,2,,,,,,21.3
473,Huron Avenue,1165,1166,1,279,,279,-1,20.098643897003786,,tertiary,,,2,,,,,,21.3
474,Huron Avenue,1165,1111,1,280,,280,-1,88.07522686055613,,tertiary,,,2,,,,,,21.3
475,Huron Avenue,1111,1165,1,280,,,1,88.07522686055613,,tertiary,,,2,,,,,,21.3
476,Appleton Street,1083,1118,1,281,,281,-1,57.418324663816215,,residential,,,2,,,,,,14.0
477,Appleton Street,1118,1083,1,281,,,1,57.418324663816215,,residential,,,2,,,,,,14.0
478,Dunstable Road,1078,1083,1,282,,,1,69.79807061447882,,residential,,25 mph,2,,,,,,10.4
479,Dunstable Road,1083,1078,1,282,,282,-1,69.79807061447882,,residential,,25 mph,2,,,,,,10.4
480,Appleton Street,1083,1044,1,283,,283,-1,132.3818340561435,,residential,,,2,,,,,,14.0
481,Appleton Street,1044,1083,1,283,,,1,132.3818340561435,,residential,,,2,,,,,,14.0
482,Pine Street,288,218,1,284,,,1,76.28918993888006,,residential,,25 mph,1,,,,,,9.1
483,School Street,231,218,1,285,,,1,62.75114032221893,,residential,,25 mph,1,,,,,,9.8
484,Eaton Street,234,288,1,286,,286,-1,69.82895594917989,,residential,,25 mph,2,,,,,,8.5
485,Eaton Street,288,234,1,286,,,1,69.82895594917989,,residential,,25 mph,2,,,,,,8.5
486,Massachusetts Avenue,978,833,1,288,,,1,70.28958674321969,,primary,,,3,,,,,,16.5
487,Garden Street,970,833,1,289,,,1,84.76445119486496,,tertiary,,,2,,,,,,21.3
488,Garden Street,978,970,1,290,,,1,62.393192801525196,,tertiary,,,2,,,,,,21.3
489,Garden Street,970,896,1,291,,291,-1,93.97656299371569,,tertiary,,,4,,,,,,21.3
490,Garden Street,896,970,1,291,,,1,93.97656299371569,,tertiary,,,4,,,,,,21.3
491,Harvard Street,649,691,1,292,,292,-1,70.49467801510018,,tertiary,,25 mph,2,,,,,,14.6
492,Harvard Street,691,649,1,292,,,1,70.49467801510018,,tertiary,,25 mph,2,,,,,,14.6
493,Ware Street,801,649,1,293,,,1,235.75521142325238,,residential,,25 mph,1,,,,,,11.6
494,Harvard Street,649,641,1,294,,294,-1,31.676191706704774,,tertiary,,25 mph,2,,,,,,14.6
495,Harvard Street,641,649,1,294,,,1,31.676191706704774,,tertiary,,25 mph,2,,,,,,14.6
496,Prescott Street,691,785,1,295,,,1,260.3579082598742,,residential,,25 mph,1,,,,,,11.6
497,Broadway,816,785,1,296,,,1,89.18996941724794,,tertiary,,,"['3', '2']",,,,,,24.4
498,Broadway,785,816,1,296,,296,-1,89.18996941724794,,tertiary,,,"['3', '2']",,,,,,24.4
499,Broadway,785,808,1,297,,297,-1,80.14183675004959,,tertiary,,,2,,,,,,24.4
500,Broadway,808,785,1,297,,,1,80.14183675004959,,tertiary,,,2,,,,,,24.4
501,Harvard Street,700,691,1,298,,298,-1,80.43391916056451,,tertiary,,25 mph,2,,,,,,14.6
502,Harvard Street,691,700,1,298,,,1,80.43391916056451,,tertiary,,25 mph,2,,,,,,14.6
503,Harvard Street,687,700,1,299,,,1,40.48032447142986,,tertiary,,,,,,,,,
504,Quincy Street,816,700,1,300,,,1,286.7243770312501,,tertiary,,25 mph,1,,,,,,11.6
505,School Street,218,230,1,301,,,1,75.32454109508194,,residential,,25 mph,1,,,,,,9.8
506,Cherry Street,431,230,1,302,,,1,39.00555827656748,,residential,,25 mph,1,,,,,,9.8
507,Aberdeen Court,885,955,1,303,,303,-1,44.73333931525981,,residential,,,1,,,,,,5.8
508,Aberdeen Court,955,885,1,303,,,1,44.73333931525981,,residential,,,1,,,,,,5.8
509,Aberdeen Avenue,980,885,1,304,,,1,57.310623130032816,,secondary,,,1,,,,,,30.5
510,Winter Street,623,685,1,305,,,1,65.50179916632909,,residential,,25 mph,2,,,,,,14.9
511,Winter Street,685,623,1,305,,305,-1,65.50179916632909,,residential,,25 mph,2,,,,,,14.9
512,Mullins Court,646,685,1,306,,,1,29.76931900277957,,residential,,25 mph,1,,,,,,6.1
513,Mullins Court,685,646,1,306,,306,-1,29.76931900277957,,residential,,25 mph,1,,,,,,6.1
