   6550   2232   6095      1      0
     11 100036    0    0    254  1      2   0  25     0  1800  6   0
     11 100037    0    0    250  1      2   0  25     0  1800  6   0
     11 100044    0    0    263  1      2   0  25     0  1800  6   0
     12 100044    0    0    244  1      2   0  25     0  1800  6   0
     12 100050    0    0    324  1      2   0  25     0  1800  6   0
     12 100051    0    0    188  1      2   0  25     0  1800  6   0
     12 100055    0    0    269  1      2   0  25     0  1800  6   0
     13 100046    0    0    253  1      2   0  25     0  1800  6   0
     13 100049    0    0    293  1      2   0  25     0  1800  6   0
     13 100050    0    0    187  1      2   0  25     0  1800  6   0
     13 100057    0    0    259  1      2   0  25     0  1800  6   0
     14 101975    0    0   1019  1      2   0  25     0  1800  6   0
     14 101983    0    0    303  1      2   0  25     0  1800  6   0
     14 101984    0    0    227  1      2   0  25     0  1800  6   0
     15 100143    0    0    275  1      2   0  25     0  1800  6   0
     15 101983    0    0    399  1      2   0  25     0  1800  6   0
     16 101900    0    0   1108  1      2   0  25     0  1800  6   0
     16 101961    0    0    338  1      2   0  25     0  1800  6   0
     17 101932    0    0    671  1      2   0  25     0  1800  6   0
     17 101936    0    0    938  1      2   0  25     0  1800  6   0
     17 101939    0    0   1043  1      2   0  25     0  1800  6   0
     18 100232    0    0    693  1      2   0  25     0  1800  6   0
     18 100235    0    0    837  1      2   0  25     0  1800  6   0
     18 100305    0    0    695  1      2   0  25     0  1800  6   0
     19 101940    0    0    487  1      2   0  25     0  1800  6   0
     19 101941    0    0    528  1      2   0  25     0  1800  6   0
     20 101940    0    0    923  1      2   0  25     0  1800  6   0
     20 101946    0    0    969  1      2   0  25     0  1800  6   0
     21 101946    0    0   1670  1      2   0  25     0  1800  6   0
     21 101967    0    0    943  1      2   0  25     0  1800  6   0
     21 101969    0    0    929  1      2   0  25     0  1800  6   0
     22 100172    0    0   1347  1      2   0  25     0  1800  6   0
     22 100208    0    0    841  1      2   0  25     0  1800  6   0
     22 101944    0    0   1385  1      2   0  25     0  1800  6   0
     22 101970    0    0    531  1      2   0  25     0  1800  6   0
     23 100207    0    0    761  1      2   0  25     0  1800  6   0
     23 100265    0    0    550  1      2   0  25     0  1800  6   0
     23 101892    0    0   1740  1      2   0  25     0  1800  6   0
     24 101783    0    0   4177  1      2   0  25     0  1800  6   0
     24 101786    0    0   2624  1      2   0  25     0  1800  6   0
     24 101909    0    0   3650  1      2   0  25     0  1800  6   0
     25 101906    0    0   2445  1      2   0  25     0  1800  6   0
     25 101922    0    0   2055  1      2   0  25     0  1800  6   0
     26 101919    0    0   2651  1      2   0  25     0  1800  6   0
     26 101922    0    0   2331  1      2   0  25     0  1800  6   0
     27 100131    0    0   3076  1      2   0  25     0  1800  6   0
     27 101917    0    0   3005  1      2   0  25     0  1800  6   0
     27 101926    0    0   3147  1      2   0  25     0  1800  6   0
     28 101924    0    0   2660  1      2   0  25     0  1800  6   0
     28 101929    0    0   3836  1      2   0  25     0  1800  6   0
     29 100268    0    0   4261  1      2   0  25     0  1800  6   0
     29 101906    0    0   2547  1      2   0  25     0  1800  6   0
     29 101928    0    0   1933  1      2   0  25     0  1800  6   0
     30 100751    0    0   4992  1      2   0  25     0  1800  6   0
     30 101775    0    0   3511  1      2   0  25     0  1800  6   0
     30 101781    0    0   2325  1      2   0  25     0  1800  6   0
     31 101781    0    0   4080  1      2   0  25     0  1800  6   0
     31 101907    0    0   3737  1      2   0  25     0  1800  6   0
     32 101908    0    0   1864  1      2   0  25     0  1800  6   0
     32 101912    0    0   2484  1      2   0  25     0  1800  6   0
     33 100133    0    0   5181  1      2   0  25     0  1800  6   0
     33 101915    0    0   2622  1      2   0  25     0  1800  6   0
     33 101916    0    0   2991  1      2   0  25     0  1800  6   0
     33 101918    0    0   2648  1      2   0  25     0  1800  6   0
     34 100144    0    0    863  1      2   0  25     0  1800  6   0
     34 100212    0    0    427  1      2   0  25     0  1800  6   0
     35 100096    0    0    484  1      2   0  25     0  1800  6   0
     35 101952    0    0    507  1      2   0  25     0  1800  6   0
     36 101935    0    0   1778  1      2   0  25     0  1800  6   0
     36 101948    0    0   1407  1      2   0  25     0  1800  6   0
     37 100213    0    0    939  1      2   0  25     0  1800  6   0
     37 101947    0    0   1252  1      2   0  25     0  1800  6   0
     38 101949    0    0   1612  1      2   0  25     0  1800  6   0
     38 101951    0    0    682  1      2   0  25   745  1800  6   0
     38 101964    0    0   1053  1      2   0  25     0  1800  6   0
     39 100214    0    0   3196  1      2   0  25     0  1800  6   0
     39 100220    0    0   3538  1      2   0  25     0  1800  6   0
     40 101962    0    0   1064  1      2   0  25   745  1800  6   0
     41 100175    0    0    461  1      2   0  25     0  1800  6   0
     41 100744    0    0    626  1      2   0  25     0  1800  6   0
     42 100102    0    0    438  1      2   0  25   745  1800  6   0
     43 101927    0    0   1461  1      2   0  25     0  1800  6   0
     43 101934    0    0   1885  1      2   0  25     0  1800  6   0
     44 100183    0    0    817  1      2   0  25     0  1800  6   0
     44 100185    0    0    832  1      2   0  25     0  1800  6   0
     45 100125    0    0   2512  1      2   0  25     0  1800  6   0
     45 100166    0    0   2516  1      2   0  25     0  1800  6   0
     45 100182    0    0   3560  1      2   0  25     0  1800  6   0
     46 100125    0    0   3462  1      2   0  25     0  1800  6   0
     47 100126    0    0   2871  1      2   0  25     0  1800  6   0
     47 100568    0    0   1907  1      2   0  25     0  1800  6   0
     48 100198    0    0   1938  1      2   0  25     0  1800  6   0
     49 100196    0    0   1411  1      2   0  25     0  1800  6   0
     50 100194    0    0   1059  1      2   0  25     0  1800  6   0
     51 100155    0    0   1414  1      2   0  25     0  1800  6   0
     52 100128    0    0   2076  1      2   0  25   826  1800  6   0
     52 100152    0    0   4547  1      2   0  25     0  1800  6   0
     53 100094    0    0    655  1      2   0  25     0  1800  6   0
     53 100095    0    0    461  1      2   0  25     0  1800  6   0
     54 100089    0    0    335  1      2   0  25     0  1800  6   0
     54 101957    0    0    148  1      2   0  25     0  1800  6   0
     55 100087    0    0    969  1      2   0  25     0  1800  6   0
     55 100099    0    0   1135  1      2   0  25   745  1800  6   0
     55 100258    0    0   1452  1      2   0  25   745  1800  6   0
     56 100084    0    0    608  1      2   0  25     0  1800  6   0
     57 100103    0    0    843  1      2   0  25     0  1800  6   0
     57 100106    0    0    951  1      2   0  25   745  1800  6   0
     58 100104    0    0   2750  1      2   0  25   745  1800  6   0
     58 100110    0    0   1563  1      2   0  25   745  1800  6   0
     59 100106    0    0    608  1      2   0  25     0  1800  6   0
     59 100218    0    0    289  1      2   0  25     0  1800  6   0
     59 100223    0    0   1133  1      2   0  25     0  1800  6   0
     60 100085    0    0    518  1      2   0  25   745  1800  6   0
     61 100110    0    0    686  1      2   0  25   745  1800  6   0
     62 100599    0    0   1012  1      2   0  25   745  1800  6   0
     63 100238    0    0    855  1      2   0  25     0  1800  6   0
     63 100242    0    0    581  1      2   0  25     0  1800  6   0
     63 100243    0    0   2004  1      2   0  25     0  1800  6   0
     64 100161    0    0   2030  1      2   0  25     0  1800  6   0
     65 100117    0    0   3242  1      2   0  25   935  1800  6   0
     65 100655    0    0   2569  1      2   0  25     0  1800  6   0
     66 100239    0    0    106  1      2   0  25     0  1800  6   0
     66 102554    0    0    421  1      2   0  25     0  1800  6   0
     67 100199    0    0    771  1      2   0  25     0  1800  6   0
     67 100645    0    0    539  1      2   0  25     0  1800  6   0
     68 100154    0    0   1410  1      2   0  25     0  1800  6   0
     68 100652    0    0   1288  1      2   0  25     0  1800  6   0
     68 100654    0    0   1426  1      2   0  25     0  1800  6   0
     69 100646    0    0    840  1      2   0  25     0  1800  6   0
     69 100648    0    0   2710  1      2   0  25     0  1800  6   0
     70 100663    0    0   1378  1      2   0  25     0  1800  6   0
     71 100157    0    0   2741  1      2   0  25     0  1800  6   0
     71 100160    0    0   2587  1      2   0  25     0  1800  6   0
     72 100657    0    0   1996  1      2   0  25     0  1800  6   0
     72 100699    0    0   2678  1      2   0  25     0  1800  6   0
     73 100662    0    0   6438  1      2   0  25     0  1800  6   0
     73 100665    0    0   5681  1      2   0  25     0  1800  6   0
     73 103415    0    0   7277  1      2   0  25     0  1800  6   0
     73 103978    0    0   1518  1      2   0  25     0  1800  6   0
     74 100057    0    0    171  1      2   0  25     0  1800  6   0
     74 100062    0    0    198  1      2   0  25     0  1800  6   0
     75 100060    0    0    250  1      2   0  25     0  1800  6   0
     75 100061    0    0    104  1      2   0  25     0  1800  6   0
     76 100070    0    0    684  1      2   0  25     0  1800  6   0
     76 100072    0    0    454  1      2   0  25     0  1800  6   0
     76 100073    0    0    296  1      2   0  25     0  1800  6   0
     76 100080    0    0    976  1      2   0  25     0  1800  6   0
     77 100206    0    0    286  1      2   0  25     0  1800  6   0
     77 100575    0    0    459  1      2   0  25     0  1800  6   0
     77 100580    0    0    658  1      2   0  25     0  1800  6   0
     78 100205    0    0   1038  1      2   0  25     0  1800  6   0
     78 100259    0    0    917  1      2   0  25     0  1800  6   0
     78 100571    0    0   1097  1      2   0  25     0  1800  6   0
     79 100202    0    0    855  1      2   0  25   745  1800  6   0
     79 100597    0    0   1366  1      2   0  25   745  1800  6   0
     80 100201    0    0    928  1      2   0  25   745  1800  6   0
     80 100256    0    0   1107  1      2   0  25     0  1800  6   0
     80 100585    0    0   1320  1      2   0  25     0  1800  6   0
     81 100257    0    0   1187  1      2   0  25     0  1800  6   0
     81 100604    0    0    741  1      2   0  25   745  1800  6   0
     81 100675    0    0   1646  1      2   0  25     0  1800  6   0
     82 100610    0    0    868  1      2   0  25   745  1800  6   0
     82 100613    0    0   1403  1      2   0  25     0  1800  6   0
     82 100675    0    0   1037  1      2   0  25     0  1800  6   0
     83 100603    0    0    569  1      2   0  25   745  1800  6   0
     84 100615    0    0    613  1      2   0  25   691  1800  6   0
     85 100619    0    0   2516  1      2   0  25   826  1800  6   0
     85 100621    0    0   2555  1      2   0  25     0  1800  6   0
     86 100620    0    0   3191  1      2   0  25     0  1800  6   0
     86 100673    0    0   2168  1      2   0  25     0  1800  6   0
     87 100639    0    0   2643  1      2   0  25     0  1800  6   0
     87 100672    0    0   1862  1      2   0  25     0  1800  6   0
     88 100638    0    0   2690  1      2   0  25     0  1800  6   0
     88 100666    0    0   2611  1      2   0  25     0  1800  6   0
     89 100627    0    0   2030  1      2   0  25     0  1800  6   0
     89 100630    0    0   2021  1      2   0  25     0  1800  6   0
     90 100644    0    0    617  1      2   0  25     0  1800  6   0
     91 100670    0    0   2973  1      2   0  25     0  1800  6   0
     91 103983    0    0   1762  1      2   0  25     0  1800  6   0
     92 100055    0    0    233  1      2   0  25     0  1800  6   0
     92 100062    0    0    319  1      2   0  25     0  1800  6   0
     92 100063    0    0    179  1      2   0  25     0  1800  6   0
     93 100073    0    0    293  1      2   0  25     0  1800  6   0
     93 100074    0    0    173  1      2   0  25     0  1800  6   0
     94 100074    0    0   1116  1      2   0  25     0  1800  6   0
     94 100075    0    0    760  1      2   0  25     0  1800  6   0
     94 101839    0    0    618  1      2   0  25     0  1800  6   0
     94 101840    0    0    859  1      2   0  25     0  1800  6   0
     95 100570    0    0    471  1      2   0  25     0  1800  6   0
     95 101836    0    0   1120  1      2   0  25     0  1800  6   0
     96 100573    0    0    273  1      2   0  25     0  1800  6   0
     96 101839    0    0   1150  1      2   0  25     0  1800  6   0
     97 100078    0    0    753  1      2   0  25     0  1800  6   0
     97 100574    0    0    256  1      2   0  25     0  1800  6   0
     97 100575    0    0    215  1      2   0  25     0  1800  6   0
     97 100578    0    0    674  1      2   0  25     0  1800  6   0
     98 100586    0    0   1311  1      2   0  25     0  1800  6   0
